state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Andhra Pradesh,gram,2000,2000-02-02,33.05,14.65,0.0,1.22615,152.29666666666665,2.8383333333333334,175.70999999999998,2.8265
Andhra Pradesh,gram,2000,2000-02-03,33.16,15.52,0.0,1.22615,152.29666666666665,2.8383333333333334,175.64499999999998,2.8115
Andhra Pradesh,gram,2000,2000-02-04,33.07,17.66,0.0,1.22615,152.29666666666665,2.8383333333333334,175.595,2.803
Andhra Pradesh,gram,2000,2000-02-05,34.1,17.57,0.0,1.22615,152.29666666666665,2.8383333333333334,175.515,2.782
Andhra Pradesh,gram,2000,2000-02-06,34.22,17.91,0.0,1.22615,152.29666666666665,2.8383333333333334,175.465,2.7735000000000003
Andhra Pradesh,gram,2000,2000-02-07,34.29,16.69,1.09,1.22615,152.29666666666665,2.8383333333333334,175.37,2.7605
Andhra Pradesh,gram,2000,2000-02-08,34.78,15.7,1.98,1.22615,152.29666666666665,2.8383333333333334,175.28,2.7405
Andhra Pradesh,gram,2000,2000-02-09,34.12,16.68,0.02,1.22615,152.29666666666665,2.8383333333333334,175.20499999999998,2.7305
Andhra Pradesh,gram,2000,2000-02-10,34.13,16.8,0.11,1.22615,152.29666666666665,2.8383333333333334,175.065,2.6915
Andhra Pradesh,gram,2000,2000-02-11,34.79,18.34,0.0,1.22615,152.29666666666665,2.8383333333333334,174.99,2.6815
Andhra Pradesh,gram,2000,2000-02-12,33.42,18.29,0.0,1.22615,152.29666666666665,2.8383333333333334,174.91500000000002,2.672
Andhra Pradesh,gram,2000,2000-02-13,33.52,17.98,0.0,1.22615,152.29666666666665,2.8383333333333334,174.79500000000002,2.644
Andhra Pradesh,gram,2000,2000-02-14,34.15,17.61,0.0,1.22615,152.29666666666665,2.8383333333333334,174.695,2.6265
Andhra Pradesh,gram,2000,2000-02-15,33.73,17.73,0.01,1.22615,152.29666666666665,2.8383333333333334,174.615,2.6085
Andhra Pradesh,gram,2000,2000-02-16,33.57,17.46,0.0,1.22615,152.29666666666665,2.8383333333333334,174.51,2.5825
Andhra Pradesh,gram,2000,2000-02-17,34.1,17.55,0.0,1.22615,152.29666666666665,2.8383333333333334,174.435,2.568
Andhra Pradesh,gram,2000,2000-02-18,35.29,18.34,0.0,1.22615,152.29666666666665,2.8383333333333334,174.37,2.5589999999999997
Andhra Pradesh,gram,2000,2000-02-19,35.82,17.81,2.98,1.22615,152.29666666666665,2.8383333333333334,174.78,2.5389999999999997
Andhra Pradesh,gram,2000,2000-02-20,34.93,16.55,2.92,1.22615,152.29666666666665,2.8383333333333334,174.16,2.3275
Andhra Pradesh,gram,2000,2000-02-21,33.77,15.92,5.01,1.22615,152.29666666666665,2.8383333333333334,174.07500000000002,2.4965
Andhra Pradesh,gram,2000,2000-02-22,32.6,16.51,16.37,1.22615,152.29666666666665,2.8383333333333334,174.01999999999998,2.4845
Andhra Pradesh,gram,2000,2000-02-23,31.33,18.48,2.03,1.22615,152.29666666666665,2.8383333333333334,173.9,2.4535
Andhra Pradesh,gram,2000,2000-02-24,32.61,19.47,1.06,1.22615,152.29666666666665,2.8383333333333334,173.82999999999998,2.4375
Andhra Pradesh,gram,2000,2000-02-25,31.68,19.04,2.04,1.22615,152.29666666666665,2.8383333333333334,173.815,2.4345
Andhra Pradesh,gram,2000,2000-02-26,32.12,18.01,9.61,1.22615,152.29666666666665,2.8383333333333334,173.74,2.4210000000000003
Andhra Pradesh,gram,2000,2000-02-27,28.91,17.69,15.23,1.22615,152.29666666666665,2.8383333333333334,173.745,2.4170000000000003
Andhra Pradesh,gram,2000,2000-02-28,30.92,17.92,0.94,1.22615,152.29666666666665,2.8383333333333334,173.73000000000002,2.4135
Andhra Pradesh,gram,2000,2000-02-29,31.85,16.44,0.42,1.22615,152.29666666666665,2.8383333333333334,173.745,2.4170000000000003
Andhra Pradesh,gram,2000,2000-03-01,33.43,16.83,0.0,1.22615,152.29666666666665,2.8383333333333334,173.745,2.4170000000000003
Andhra Pradesh,gram,2000,2000-03-02,34.69,14.63,0.0,1.22615,152.29666666666665,2.8383333333333334,172.73000000000002,2.4115
Andhra Pradesh,gram,2000,2000-03-03,35.66,15.37,0.0,1.22615,152.29666666666665,2.8383333333333334,172.69500000000002,2.4005
Andhra Pradesh,gram,2000,2000-03-04,36.52,16.19,0.0,1.22615,152.29666666666665,2.8383333333333334,172.66000000000003,2.389
Andhra Pradesh,gram,2000,2000-03-05,36.38,16.48,0.0,1.22615,152.29666666666665,2.8383333333333334,172.60999999999999,2.397
Andhra Pradesh,gram,2000,2000-03-06,36.15,16.34,0.0,1.22615,152.29666666666665,2.8383333333333334,173.54,2.352
Andhra Pradesh,gram,2000,2000-03-07,36.21,17.4,0.0,1.22615,152.29666666666665,2.8383333333333334,173.505,2.338
Andhra Pradesh,gram,2000,2000-03-08,36.08,18.3,0.0,1.22615,152.29666666666665,2.8383333333333334,172.925,2.3115
Andhra Pradesh,gram,2000,2000-03-09,35.98,18.99,0.0,1.22615,152.29666666666665,2.8383333333333334,172.79000000000002,2.299
Andhra Pradesh,gram,2000,2000-03-10,36.75,19.08,0.0,1.22615,152.29666666666665,2.8383333333333334,172.68,2.2325
Andhra Pradesh,gram,2000,2000-03-11,36.99,19.13,0.0,1.22615,152.29666666666665,2.8383333333333334,173.095,2.2075
Andhra Pradesh,gram,2000,2000-03-12,37.22,19.85,0.0,1.22615,152.29666666666665,2.8383333333333334,172.99,2.178
Andhra Pradesh,gram,2000,2000-03-13,36.95,19.08,0.0,1.22615,152.29666666666665,2.8383333333333334,172.91,2.158
Andhra Pradesh,gram,2000,2000-03-14,37.49,19.19,0.0,1.22615,152.29666666666665,2.8383333333333334,172.78,2.125
Andhra Pradesh,gram,2000,2000-03-15,36.94,19.62,0.0,1.22615,152.29666666666665,2.8383333333333334,172.645,2.09
Andhra Pradesh,gram,2000,2000-03-16,37.27,19.62,0.0,1.22615,152.29666666666665,2.8383333333333334,172.505,2.0555000000000003
Andhra Pradesh,gram,2000,2000-03-17,37.9,18.93,0.0,1.22615,152.29666666666665,2.8383333333333334,172.395,2.031
Andhra Pradesh,gram,2000,2000-03-18,37.72,19.61,0.0,1.22615,152.29666666666665,2.8383333333333334,172.26999999999998,1.9975
Andhra Pradesh,gram,2000,2000-03-19,38.32,20.0,0.0,1.22615,152.29666666666665,2.8383333333333334,172.15,1.97
Andhra Pradesh,gram,2000,2000-03-20,38.61,20.13,0.0,1.22615,152.29666666666665,2.8383333333333334,172.025,1.943
Andhra Pradesh,gram,2000,2000-03-21,38.25,20.12,0.0,1.22615,152.29666666666665,2.8383333333333334,171.85999999999999,1.895
Andhra Pradesh,gram,2000,2000-03-22,37.65,19.62,0.0,1.22615,152.29666666666665,2.8383333333333334,171.77,1.8735
Andhra Pradesh,gram,2000,2000-03-23,37.0,19.17,0.0,1.22615,152.29666666666665,2.8383333333333334,171.63,1.839
Andhra Pradesh,gram,2000,2000-03-24,37.22,20.71,0.0,1.22615,152.29666666666665,2.8383333333333334,171.48000000000002,1.8015
Andhra Pradesh,gram,2000,2000-03-25,37.36,20.04,0.0,1.22615,152.29666666666665,2.8383333333333334,171.34,1.7685
Andhra Pradesh,gram,2000,2000-03-26,37.98,18.86,0.0,1.22615,152.29666666666665,2.8383333333333334,171.195,1.7365000000000002
Andhra Pradesh,gram,2000,2000-03-27,37.3,19.9,0.0,1.22615,152.29666666666665,2.8383333333333334,171.055,1.707
Andhra Pradesh,gram,2000,2000-03-28,36.3,20.58,0.0,1.22615,152.29666666666665,2.8383333333333334,170.92000000000002,1.6705
Andhra Pradesh,gram,2000,2000-03-29,36.15,20.24,0.0,1.22615,152.29666666666665,2.8383333333333334,170.775,1.6405
Andhra Pradesh,gram,2000,2000-03-30,37.51,19.44,0.0,1.22615,152.29666666666665,2.8383333333333334,170.575,1.597
Andhra Pradesh,gram,2000,2000-03-31,38.37,20.03,0.0,1.22615,152.29666666666665,2.8383333333333334,170.385,1.558
Andhra Pradesh,gram,2000,2000-04-01,39.33,20.57,0.0,1.22615,152.29666666666665,2.8383333333333334,170.17999999999998,1.5175
Andhra Pradesh,gram,2000,2000-04-02,37.08,21.81,0.19,1.22615,152.29666666666665,2.8383333333333334,170.055,1.4929999999999999
Andhra Pradesh,gram,2000,2000-04-03,37.53,22.4,0.0,1.22615,152.29666666666665,2.8383333333333334,169.875,1.4615
Andhra Pradesh,gram,2000,2000-04-04,39.07,22.32,0.0,1.22615,152.29666666666665,2.8383333333333334,169.73000000000002,1.4320000000000002
Andhra Pradesh,gram,2000,2000-04-05,38.69,22.08,0.0,1.22615,152.29666666666665,2.8383333333333334,169.555,1.3975
Andhra Pradesh,gram,2000,2000-04-06,38.85,22.6,0.0,1.22615,152.29666666666665,2.8383333333333334,169.4,1.367
Andhra Pradesh,gram,2000,2000-04-07,39.59,21.78,0.0,1.22615,152.29666666666665,2.8383333333333334,169.135,1.317
Andhra Pradesh,gram,2000,2000-04-08,38.49,21.88,0.0,1.22615,152.29666666666665,2.8383333333333334,168.975,1.288
Andhra Pradesh,gram,2000,2000-04-09,39.12,21.03,0.0,1.22615,152.29666666666665,2.8383333333333334,168.76999999999998,1.2510000000000001
Andhra Pradesh,gram,2000,2000-04-10,40.8,22.59,1.92,1.22615,152.29666666666665,2.8383333333333334,168.53,1.21
Andhra Pradesh,gram,2000,2000-04-11,41.31,22.64,0.0,1.22615,152.29666666666665,2.8383333333333334,168.35500000000002,1.1804999999999999
Andhra Pradesh,gram,2000,2000-04-12,41.46,23.37,0.0,1.22615,152.29666666666665,2.8383333333333334,168.12,1.1415
Andhra Pradesh,gram,2000,2000-04-13,40.83,22.49,0.0,1.22615,152.29666666666665,2.8383333333333334,167.87,1.101
Andhra Pradesh,gram,2000,2000-04-14,40.55,21.75,0.0,1.22615,152.29666666666665,2.8383333333333334,167.675,1.069
Andhra Pradesh,gram,2000,2000-04-15,40.81,21.59,1.97,1.22615,152.29666666666665,2.8383333333333334,167.5,1.042
Andhra Pradesh,gram,2000,2000-04-16,40.41,22.51,3.11,1.22615,152.29666666666665,2.8383333333333334,167.325,1.016
Andhra Pradesh,gram,2000,2000-04-17,39.46,22.41,3.16,1.22615,152.29666666666665,2.8383333333333334,167.18,0.9965
Andhra Pradesh,gram,2000,2000-04-18,40.02,21.64,0.88,1.22615,152.29666666666665,2.8383333333333334,167.025,0.972
Andhra Pradesh,gram,2000,2000-04-19,38.47,21.32,4.94,1.22615,152.29666666666665,2.8383333333333334,166.96,0.9625
Andhra Pradesh,gram,2000,2000-04-20,36.92,21.32,0.0,1.22615,152.29666666666665,2.8383333333333334,166.78,0.9385
Andhra Pradesh,gram,2000,2000-04-21,37.93,22.22,0.0,1.22615,152.29666666666665,2.8383333333333334,166.61,0.9145
Andhra Pradesh,gram,2000,2000-04-22,39.99,21.47,0.0,1.22615,152.29666666666665,2.8383333333333334,166.445,0.8925000000000001
Andhra Pradesh,gram,2000,2000-04-23,41.26,22.42,0.0,1.22615,152.29666666666665,2.8383333333333334,166.285,0.8415
Andhra Pradesh,gram,2000,2000-04-24,41.04,22.31,0.2,1.22615,152.29666666666665,2.8383333333333334,166.115,0.837
Andhra Pradesh,gram,2000,2000-04-25,41.0,22.14,0.12,1.22615,152.29666666666665,2.8383333333333334,165.955,0.8300000000000001
Andhra Pradesh,gram,2000,2000-04-26,42.2,21.74,0.0,1.22615,152.29666666666665,2.8383333333333334,165.775,0.8079999999999999
Andhra Pradesh,gram,2000,2000-04-27,43.1,22.06,0.0,1.22615,152.29666666666665,2.8383333333333334,165.61,0.7879999999999999
Andhra Pradesh,gram,2000,2000-04-28,43.4,22.23,0.03,1.22615,152.29666666666665,2.8383333333333334,165.44,0.769
Andhra Pradesh,gram,2000,2000-04-29,43.66,22.24,0.0,1.22615,152.29666666666665,2.8383333333333334,165.275,0.7505
Andhra Pradesh,gram,2000,2000-04-30,43.25,22.31,0.0,1.22615,152.29666666666665,2.8383333333333334,165.075,0.7284999999999999
Andhra Pradesh,gram,2000,2000-05-01,43.0,22.76,0.12,1.22615,152.29666666666665,2.8383333333333334,164.91,0.7125
Andhra Pradesh,gram,2000,2000-05-02,42.6,22.71,0.0,1.22615,152.29666666666665,2.8383333333333334,165.005,0.7244999999999999
Andhra Pradesh,gram,2000,2000-05-03,42.53,22.47,0.0,1.22615,152.29666666666665,2.8383333333333334,164.425,0.6625
Andhra Pradesh,gram,2000,2000-05-04,41.59,20.64,7.67,1.22615,152.29666666666665,2.8383333333333334,164.385,0.659
Andhra Pradesh,gram,2000,2000-05-05,39.49,22.32,0.0,1.22615,152.29666666666665,2.8383333333333334,164.25,0.649
Andhra Pradesh,gram,2000,2000-05-06,40.15,21.21,1.6,1.22615,152.29666666666665,2.8383333333333334,164.14499999999998,0.641
Andhra Pradesh,gram,2000,2000-05-07,36.04,21.32,0.71,1.22615,152.29666666666665,2.8383333333333334,164.135,0.6405
Andhra Pradesh,gram,2000,2000-05-08,38.17,20.9,4.94,1.22615,152.29666666666665,2.8383333333333334,163.925,0.6245
Andhra Pradesh,gram,2000,2000-05-09,36.9,21.22,0.15,1.22615,152.29666666666665,2.8383333333333334,163.425,0.5795
Andhra Pradesh,gram,2000,2000-05-10,38.51,22.16,0.13,1.22615,152.29666666666665,2.8383333333333334,163.26500000000001,0.5635
Andhra Pradesh,gram,2000,2000-05-11,39.16,21.93,0.22,1.22615,152.29666666666665,2.8383333333333334,162.7,0.5125
Andhra Pradesh,gram,2000,2000-05-12,40.71,21.46,0.23,1.22615,152.29666666666665,2.8383333333333334,162.035,0.4645
Andhra Pradesh,gram,2000,2000-05-13,42.0,21.2,1.15,1.22615,152.29666666666665,2.8383333333333334,161.21,0.41550000000000004
Andhra Pradesh,gram,2000,2000-05-14,42.74,21.57,0.0,1.22615,152.29666666666665,2.8383333333333334,160.54500000000002,0.3825
Andhra Pradesh,gram,2000,2000-05-15,43.45,21.8,0.0,1.22615,152.29666666666665,2.8383333333333334,159.86,0.35550000000000004
Andhra Pradesh,gram,2000,2000-05-16,42.78,22.2,1.04,1.22615,152.29666666666665,2.8383333333333334,159.105,0.323
Andhra Pradesh,gram,2000,2000-05-17,41.64,21.82,1.84,1.22615,152.29666666666665,2.8383333333333334,158.315,0.29500000000000004
Andhra Pradesh,gram,2000,2000-05-18,40.81,21.66,1.28,1.22615,152.29666666666665,2.8383333333333334,157.565,0.266
Andhra Pradesh,gram,2000,2000-05-19,39.83,21.66,0.0,1.22615,152.29666666666665,2.8383333333333334,156.865,0.259
Andhra Pradesh,gram,2000,2000-05-20,39.89,21.34,0.24,1.22615,152.29666666666665,2.8383333333333334,155.655,0.20099999999999998
Andhra Pradesh,gram,2000,2000-05-21,40.21,21.59,1.11,1.22615,152.29666666666665,2.8383333333333334,155.515,0.19599999999999998
Andhra Pradesh,gram,2000,2000-05-22,40.56,21.86,0.97,1.22615,152.29666666666665,2.8383333333333334,154.85,0.1745
Andhra Pradesh,gram,2000,2000-05-23,40.26,22.02,0.53,1.22615,152.29666666666665,2.8383333333333334,154.305,0.157
Andhra Pradesh,gram,2000,2000-05-24,39.09,22.09,1.24,1.22615,152.29666666666665,2.8383333333333334,154.265,0.154
Andhra Pradesh,gram,2000,2000-05-25,38.33,22.24,13.44,1.22615,152.29666666666665,2.8383333333333334,154.27,0.15450000000000003
Andhra Pradesh,gram,2000,2000-05-26,38.45,21.9,1.68,1.22615,152.29666666666665,2.8383333333333334,154.29000000000002,0.15550000000000003
Andhra Pradesh,gram,2000,2000-05-27,37.94,21.87,2.99,1.22615,152.29666666666665,2.8383333333333334,154.34,0.156
Andhra Pradesh,gram,2000,2000-05-28,38.59,21.5,2.24,1.22615,152.29666666666665,2.8383333333333334,154.365,0.1565
Andhra Pradesh,gram,2000,2000-05-29,39.43,21.19,0.29,1.22615,152.29666666666665,2.8383333333333334,154.38,0.1565
Andhra Pradesh,gram,2000,2000-05-30,40.74,21.74,0.75,1.22615,152.29666666666665,2.8383333333333334,154.415,0.1575
Andhra Pradesh,gram,2000,2000-05-31,39.51,22.27,4.97,1.22615,152.29666666666665,2.8383333333333334,154.84,0.171
Andhra Pradesh,gram,2000,2000-06-01,38.54,21.61,2.37,1.22615,152.29666666666665,2.8383333333333334,155.29000000000002,0.185
Andhra Pradesh,gram,2000,2000-06-02,38.24,21.22,8.06,1.22615,152.29666666666665,2.8383333333333334,155.565,0.1935
Andhra Pradesh,gram,2000,2000-06-03,36.64,21.53,0.53,1.22615,152.29666666666665,2.8383333333333334,155.385,0.1875
Andhra Pradesh,gram,2000,2000-06-04,38.04,20.76,8.63,1.22615,152.29666666666665,2.8383333333333334,155.03,0.17550000000000002
Andhra Pradesh,gram,2000,2000-06-05,32.42,20.43,19.7,1.22615,152.29666666666665,2.8383333333333334,154.83,0.11850000000000001
Andhra Pradesh,gram,2000,2000-06-06,31.36,21.1,29.22,1.22615,152.29666666666665,2.8383333333333334,154.575,0.1605
Andhra Pradesh,gram,2000,2000-06-07,33.39,21.32,6.89,1.22615,152.29666666666665,2.8383333333333334,154.215,0.149
Andhra Pradesh,gram,2000,2000-06-08,33.75,21.46,2.07,1.22615,152.29666666666665,2.8383333333333334,153.775,0.1355
Andhra Pradesh,gram,2000,2000-06-09,37.03,21.5,0.26,1.22615,152.29666666666665,2.8383333333333334,153.335,0.1225
Andhra Pradesh,gram,2000,2000-06-10,37.62,21.39,0.0,1.22615,152.29666666666665,2.8383333333333334,153.64499999999998,0.131
Andhra Pradesh,gram,2000,2000-06-11,38.14,21.29,2.13,1.22615,152.29666666666665,2.8383333333333334,154.31,0.151
Andhra Pradesh,gram,2000,2000-06-12,36.96,20.75,12.0,1.22615,152.29666666666665,2.8383333333333334,154.815,0.1675
Andhra Pradesh,gram,2000,2000-06-13,34.08,20.6,2.05,1.22615,152.29666666666665,2.8383333333333334,155.25,0.1825
Andhra Pradesh,gram,2000,2000-06-14,35.78,20.56,0.02,1.22615,152.29666666666665,2.8383333333333334,155.86,0.203
Andhra Pradesh,gram,2000,2000-06-15,37.0,20.85,0.0,1.22615,152.29666666666665,2.8383333333333334,156.425,0.2235
Andhra Pradesh,gram,2000,2000-06-16,37.13,21.03,0.0,1.22615,152.29666666666665,2.8383333333333334,158.06,0.2465
Andhra Pradesh,gram,2000,2000-06-17,36.46,20.97,0.1,1.22615,152.29666666666665,2.8383333333333334,157.755,0.276
Andhra Pradesh,gram,2000,2000-06-18,37.8,20.87,0.46,1.22615,152.29666666666665,2.8383333333333334,158.35,0.295
Andhra Pradesh,gram,2000,2000-06-19,36.44,21.41,0.11,1.22615,152.29666666666665,2.8383333333333334,158.82,0.3135
Andhra Pradesh,gram,2000,2000-06-20,36.2,20.84,2.09,1.22615,152.29666666666665,2.8383333333333334,159.05,0.324
Andhra Pradesh,gram,2000,2000-06-21,36.54,21.25,6.9,1.22615,152.29666666666665,2.8383333333333334,159.17000000000002,0.329
Andhra Pradesh,gram,2000,2000-06-22,33.39,21.57,3.17,1.22615,152.29666666666665,2.8383333333333334,159.34,0.334
Andhra Pradesh,gram,2000,2000-06-23,34.04,21.27,3.89,1.22615,152.29666666666665,2.8383333333333334,159.45,0.3395
Andhra Pradesh,gram,2000,2000-06-24,35.49,20.9,3.05,1.22615,152.29666666666665,2.8383333333333334,159.54,0.3425
Andhra Pradesh,gram,2000,2000-06-25,36.28,20.68,0.0,1.22615,152.29666666666665,2.8383333333333334,159.64,0.3455
Andhra Pradesh,gram,2000,2000-06-26,37.29,20.94,1.85,1.22615,152.29666666666665,2.8383333333333334,159.745,0.349
Andhra Pradesh,gram,2000,2000-06-27,36.95,21.21,4.61,1.22615,152.29666666666665,2.8383333333333334,159.85,0.3525
Andhra Pradesh,gram,2000,2000-06-28,34.56,20.7,10.76,1.22615,152.29666666666665,2.8383333333333334,159.94,0.3555
Andhra Pradesh,gram,2000,2000-06-29,31.48,20.08,10.27,1.22615,152.29666666666665,2.8383333333333334,160.05,0.361
Andhra Pradesh,gram,2000,2000-06-30,32.0,19.49,17.1,1.22615,152.29666666666665,2.8383333333333334,160.205,0.368
Andhra Pradesh,gram,2000,2000-07-01,32.79,20.14,0.65,1.22615,152.29666666666665,2.8383333333333334,160.455,0.3795
Andhra Pradesh,gram,2000,2000-07-02,34.06,20.3,1.28,1.22615,152.29666666666665,2.8383333333333334,160.695,0.3915
Andhra Pradesh,gram,2000,2000-07-03,34.1,20.59,11.46,1.22615,152.29666666666665,2.8383333333333334,161.015,0.4095
Andhra Pradesh,gram,2000,2000-07-04,33.69,20.21,13.11,1.22615,152.29666666666665,2.8383333333333334,161.65,0.445
Andhra Pradesh,gram,2000,2000-07-05,34.17,20.32,15.09,1.22615,152.29666666666665,2.8383333333333334,162.215,0.48150000000000004
Andhra Pradesh,gram,2000,2000-07-06,33.97,19.9,13.27,1.22615,152.29666666666665,2.8383333333333334,164.82999999999998,0.547
Andhra Pradesh,gram,2000,2000-07-07,34.21,20.41,7.91,1.22615,152.29666666666665,2.8383333333333334,164.385,0.626
Andhra Pradesh,gram,2000,2000-07-08,33.76,19.86,4.84,1.22615,152.29666666666665,2.8383333333333334,165.75,0.7295
Andhra Pradesh,gram,2000,2000-07-09,34.54,19.83,0.28,1.22615,152.29666666666665,2.8383333333333334,166.59,0.7925
Andhra Pradesh,gram,2000,2000-07-10,33.06,20.13,1.61,1.22615,152.29666666666665,2.8383333333333334,167.19,0.8474999999999999
Andhra Pradesh,gram,2000,2000-07-11,33.87,20.6,6.6,1.22615,152.29666666666665,2.8383333333333334,167.48000000000002,0.8745
Andhra Pradesh,gram,2000,2000-07-12,31.13,20.41,8.84,1.22615,152.29666666666665,2.8383333333333334,167.595,0.887
Andhra Pradesh,gram,2000,2000-07-13,31.47,20.68,3.48,1.22615,152.29666666666665,2.8383333333333334,167.73,0.8995
Andhra Pradesh,gram,2000,2000-07-14,32.35,20.63,3.69,1.22615,152.29666666666665,2.8383333333333334,167.85500000000002,0.9125
Andhra Pradesh,gram,2000,2000-07-15,33.74,20.55,0.0,1.22615,152.29666666666665,2.8383333333333334,167.98,0.9265
Andhra Pradesh,gram,2000,2000-07-16,34.81,20.48,0.18,1.22615,152.29666666666665,2.8383333333333334,168.06,0.9365
Andhra Pradesh,gram,2000,2000-07-17,34.6,20.75,3.8,1.22615,152.29666666666665,2.8383333333333334,168.045,0.933
Andhra Pradesh,gram,2000,2000-07-18,33.87,20.72,0.68,1.22615,152.29666666666665,2.8383333333333334,168.895,1.041
Andhra Pradesh,gram,2000,2000-07-19,34.79,20.78,0.4,1.22615,152.29666666666665,2.8383333333333334,169.74,1.161
Andhra Pradesh,gram,2000,2000-07-20,34.82,20.37,0.1,1.22615,152.29666666666665,2.8383333333333334,170.585,1.2955
Andhra Pradesh,gram,2000,2000-07-21,35.56,20.39,0.06,1.22615,152.29666666666665,2.8383333333333334,171.43,1.4435
Andhra Pradesh,gram,2000,2000-07-22,36.06,20.26,0.01,1.22615,152.29666666666665,2.8383333333333334,172.27499999999998,1.607
Andhra Pradesh,gram,2000,2000-07-23,36.43,20.58,2.09,1.22615,152.29666666666665,2.8383333333333334,173.12,1.7925
Andhra Pradesh,gram,2000,2000-07-24,36.26,20.26,0.36,1.22615,152.29666666666665,2.8383333333333334,173.98999999999998,2.0155
Andhra Pradesh,gram,2000,2000-07-25,36.42,20.16,2.56,1.22615,152.29666666666665,2.8383333333333334,174.195,2.0755
